"Reference","Value","Footprint","myMANUFACTURER","myMPN"
"C1","0.1u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C2","10u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C3","10u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C4","10u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C5","0.1u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C6","0.1u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C7","10u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C8","100u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C9","4.7u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C10","0.1u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C11","01u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C12","0.1u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C13","10u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C14","0.1u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C15","0.1u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C16","4.7uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","",""
"C17","4.7uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","",""
"C18","0.1u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C19","0.1u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C20","0.1u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C21","0.1u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C22","01u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C23","0.1u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C24","01u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C25","0.1u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C26","0.1u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C27","1u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C28","0.1u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
